window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
4,6,412763ce-9a81-4bb7-b713-80fe2713e1a8,d167673d-3503-4405-adac-7fe5926e1d62,stands up,1.0000000000000002,stands up
1140,1142,f7f7d2ae-5d75-4447-934d-1573f95b8f81,25d96513-666e-4490-bb08-104e06ae9007,stands up,1.0000000000000002,stands up
155,157,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,0a971bbc-d8e4-4822-823e-b4f5a10394c3,stands up,1.0000000000000002,stands up
525,527,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
1271,1273,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,9d068f43-f802-468b-9bee-04ef66e9d9fd,stands up,1.0000000000000002,stands up
74,76,ee4f182a-fc16-4c69-a9f3-8201da8bfa91,1a913f2e-02d7-4bc5-b460-5a7ee8efcb08,stands up,1.0000000000000002,stands up
397,399,6fe206a1-2a72-4fc2-8f7b-f54c942e0c30,f16fad1e-b359-4f56-8eed-18ba3e1ed3b8,stands up,1.0000000000000002,stands up
549,551,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
3037,3039,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,1.0000000000000002,stands up
962,964,7544f7c5-3823-439f-bc64-326a15d65406,fb34eb8b-849b-4672-a72b-4f2b82a5d322,stands up,1.0000000000000002,stands up
2494,2496,39011e23-5fe4-41cd-b146-f3f9e3f3941a,e018f70e-3195-4c40-8cfb-442626c924b2,stands up,1.0000000000000002,stands up
355,357,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
793,795,538c2f0a-f89e-47b5-b012-047a1b98de27,0ab42c07-6e89-427b-b165-e5288dbab014,stands up,1.0000000000000002,stands up
541,543,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
504,506,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
384,386,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
150,152,2af3d6a1-36bf-48b5-a272-c03a960c608e,5644005a-667b-4f08-ada5-1ac6848406a8,stands up,1.0000000000000002,stands up
1118,1120,538c2f0a-f89e-47b5-b012-047a1b98de27,e238930d-a443-4952-bdfe-ec94f35eae03,stands up,1.0000000000000002,stands up
105,107,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,93315e22-ab04-435b-9511-6d8b9e08902b,stands up,1.0000000000000002,stands up
537,539,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
403,405,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
1011,1013,024713b7-b198-4502-a114-02ca0485353b,5f915f5d-0fac-43bc-b365-61149982b944,stands up,1.0000000000000002,stands up
503,505,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
501,503,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
535,537,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
153,155,024713b7-b198-4502-a114-02ca0485353b,5fcd14cb-5bc5-456e-ab4b-04fbdf4b803a,stands up,1.0000000000000002,stands up
4,6,412763ce-9a81-4bb7-b713-80fe2713e1a8,5cd088a6-991a-4fe8-9ac8-3ef568f93a62,stands up,1.0000000000000002,stands up
506,508,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
346,348,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
599,601,36be3922-7e07-4276-9039-1b0e1c19b71a,89c12d58-4a16-4b37-bb48-b811fb6231ea,stands up,1.0000000000000002,stands up
544,546,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
163,165,7544f7c5-3823-439f-bc64-326a15d65406,6423c3d5-724c-44e0-a0a2-51ef1136e3f9,stands up,1.0000000000000002,stands up
303,305,3b609b23-f91d-43da-9918-ce928181f53f,87589a38-fe85-4d99-af78-085f49524b65,stands up,1.0000000000000002,stands up
344,346,6fe206a1-2a72-4fc2-8f7b-f54c942e0c30,f16fad1e-b359-4f56-8eed-18ba3e1ed3b8,stands up,1.0000000000000002,stands up
73,75,ae7b6096-4f00-42af-857d-603c2cbfa940,2f3b227d-7686-434b-943d-16a2d2273c1f,stands up,1.0000000000000002,stands up
1002,1004,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,dde3cc50-4eff-471a-8c1a-f120ed83e402,stands up,1.0000000000000002,stands up
513,515,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
750,752,a40f2c59-c795-4893-9ec5-6a58632a2b49,f7a53b4b-9b57-4a38-b406-3e0b7dba01d0,stands up,1.0000000000000002,stands up
670,672,b0f8ab26-96ea-4c96-8371-922fe32a9115,b0a80c9e-6105-426d-b18c-df4613a31ceb,stands up,1.0000000000000002,stands up
1252,1254,db1c6249-b2ed-4830-b9bf-c3375b3ad93e,dacb8ab7-c013-433e-bbde-fff0b9c1b382,stands up,1.0000000000000002,stands up
510,512,8327741f-773a-4868-902b-0fe25708e0b9,71eb9629-335c-4129-8d81-18c6a646ad4e,stands up,1.0000000000000002,stands up
215,217,3b609b23-f91d-43da-9918-ce928181f53f,790d7868-fd6d-4689-bb4b-3248dfe55ae4,stands up,1.0000000000000002,stands up
591,593,3f6e7d56-6bf0-43d6-81cf-2bd11827455e,31b2913d-630a-45b8-abf9-1d02c627644a,stands up,1.0000000000000002,stands up
3097,3099,06456897-960d-4d0c-8ce2-cd50a5a57bc3,32907c48-b2f4-4353-a7d9-74b06ff92ee0,stands up,1.0000000000000002,stands up
599,601,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,f4193736-2954-45c9-9232-50fff6269744,stands up,1.0000000000000002,stands up
798,800,538c2f0a-f89e-47b5-b012-047a1b98de27,0ab42c07-6e89-427b-b165-e5288dbab014,stands up,1.0000000000000002,stands up
959,961,e5a9f6d7-e7df-4209-a825-0a391c4815ba,ab49ed2b-4dae-4b53-8547-d94353582603,stands up,1.0000000000000002,stands up
1522,1524,39011e23-5fe4-41cd-b146-f3f9e3f3941a,f5dc1f7f-b790-4c87-8b24-d14d20a03846,stands up from the c,0.8999091141974581,stands up
1517,1519,1252589c-8732-4404-ac89-d57f78634ce5,5729d40e-adfd-4f3a-b8e9-162834db6492,stands up. something,0.8747972600641758,stands up
293,295,f0164f5d-c87e-4296-9e20-2166586c1ebd,56d494d5-ea1d-40a0-a02e-2376832c7dd6,stands,0.8221628644638719,stands up
54,56,5e64c89d-34ce-49a3-949a-dc90385cdbcc,ebac5391-55f8-4eb1-9469-653599c5c1e0,stands,0.8221628644638719,stands up
1087,1089,150c104e-f9bd-4a81-b885-0e8b9968cada,9b368c76-be03-4ffa-984c-59fde9c5482c,stands,0.8221628644638719,stands up
381,383,9a4ed30a-1535-4eaa-b9dc-40437b77f852,ba6c5fa0-a101-4b3b-8cdd-b2429bc1323f,c c stands,0.8221628644638719,stands up
242,244,92812cea-9d39-4466-92a4-58cf221c9b13,a3869806-8a93-46f5-8f45-40ac5f8afcf7,stands,0.8221628644638719,stands up
864,866,34250d8a-e771-468f-8b54-17f14d0cc53b,f45045ff-6a73-4573-8f4c-c78a9edc01f3,c c stands,0.8221628644638719,stands up
20,22,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,9cc9b35f-3190-452a-bb21-654a22fa4e94,stands,0.8221628644638719,stands up
269,271,4a3fe6c1-bfdc-4bbb-a430-3cc19fbd484b,caf06204-6460-4ab5-ae70-bc8fc8766c4a,stands,0.8221628644638719,stands up
1482,1484,a62b9ad8-5039-4916-b22a-3973de5e48b8,cdb73c17-4a01-4044-9497-bb403682bf4f,stands,0.8221628644638719,stands up
2981,2983,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8221628644638719,stands up
0,2,438d4a92-1965-4854-969d-cf84f0eff028,fd129338-b2a1-4cea-84c1-85488f6a6890,c c stands,0.8221628644638719,stands up
74,76,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8221628644638719,stands up
84,86,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,stands,0.8221628644638719,stands up
206,208,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,230db3b4-a10c-4a77-88f6-52e672e8a6e7,stands,0.8221628644638719,stands up
1354,1356,5ed59c41-af9e-4368-a0ce-30d536d34895,e8c50e95-e9c5-4f70-8a23-f0ce674fcc4e,stands,0.8221628644638719,stands up
154,156,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8221628644638719,stands up
132,134,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,c stands,0.8221628644638719,stands up
2063,2065,49fef38f-ae86-498e-b63e-a89d97e809b5,0929e588-1055-4067-a0a7-5518f7bb8ff7,stands,0.8221628644638719,stands up
61,63,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,stands,0.8221628644638719,stands up
216,218,ae7b6096-4f00-42af-857d-603c2cbfa940,e5735e48-423c-4d56-b585-97cf77e4d344,stands,0.8221628644638719,stands up
780,782,a62b9ad8-5039-4916-b22a-3973de5e48b8,c3489218-ff39-4f6e-a060-61d2d5dec85b,stands,0.8221628644638719,stands up
118,120,84020280-95d3-47c3-9716-647c25a9cb3c,87dd8556-3c0d-4c03-a25e-6732b29cd054,c c stands,0.8221628644638719,stands up
619,621,eb9257f2-4e7a-4ccf-842f-f47a495f4add,5d7174f2-2c94-4d21-9046-9e7c21f45347,stands,0.8221628644638719,stands up
114,116,84020280-95d3-47c3-9716-647c25a9cb3c,87dd8556-3c0d-4c03-a25e-6732b29cd054,c c stands,0.8221628644638719,stands up
697,699,eb9257f2-4e7a-4ccf-842f-f47a495f4add,5d7174f2-2c94-4d21-9046-9e7c21f45347,c stands,0.8221628644638719,stands up
0,2,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,stands,0.8221628644638719,stands up
1,3,ed5791ed-49ec-4dca-8071-fa1024442841,d61ee63b-3255-4045-9f3d-e530f2add9c3,c c stands,0.8221628644638719,stands up
1512,1514,ed5791ed-49ec-4dca-8071-fa1024442841,112f11c3-a186-499c-b7bf-0238201ee6a7,c c stands,0.8221628644638719,stands up
42,44,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stands,0.8221628644638719,stands up
1500,1502,ed5791ed-49ec-4dca-8071-fa1024442841,112f11c3-a186-499c-b7bf-0238201ee6a7,c c stands,0.8221628644638719,stands up
948,950,34250d8a-e771-468f-8b54-17f14d0cc53b,f45045ff-6a73-4573-8f4c-c78a9edc01f3,c c stands,0.8221628644638719,stands up
944,946,34250d8a-e771-468f-8b54-17f14d0cc53b,f45045ff-6a73-4573-8f4c-c78a9edc01f3,c c stands,0.8221628644638719,stands up
943,945,34250d8a-e771-468f-8b54-17f14d0cc53b,f45045ff-6a73-4573-8f4c-c78a9edc01f3,c c stands,0.8221628644638719,stands up
934,936,34250d8a-e771-468f-8b54-17f14d0cc53b,f45045ff-6a73-4573-8f4c-c78a9edc01f3,c c stands,0.8221628644638719,stands up
703,705,ae7b6096-4f00-42af-857d-603c2cbfa940,32e47d24-282f-4487-a814-e259399053c4,stands,0.8221628644638719,stands up
824,826,f4251612-a623-40a0-9fc4-2016c4aa607d,5540bb8e-7a37-4a96-9fb2-8dcce0e69bf4,stands,0.8221628644638719,stands up
1067,1069,150c104e-f9bd-4a81-b885-0e8b9968cada,9b368c76-be03-4ffa-984c-59fde9c5482c,stands,0.8221628644638719,stands up
77,79,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,77bc93e6-b889-47a8-b678-f3e12ae32989,stands,0.8221628644638719,stands up
979,981,6fab4528-101a-4a4b-bb90-a2a155a0bddb,bb4cca8b-5336-4118-8d4f-eb89425c118a,stands,0.8221628644638719,stands up
384,386,f4251612-a623-40a0-9fc4-2016c4aa607d,f16997a9-fbc7-4656-84be-9a2fc9b022c9,stands,0.8221628644638719,stands up
1553,1555,d9941963-10dd-49bc-badc-998c88cf1e18,304a9a02-f515-48fc-887c-5eed7f300040,stands,0.8221628644638719,stands up
3869,3871,01f5ee9f-09e9-4d3d-b682-aa64b6a57858,3bf87a72-5656-4075-9df6-3fc926a0ec2e,stands,0.8221628644638719,stands up
6,8,09c98c4f-dc2a-429b-8afa-624211cd4bfd,013b47cb-e5cb-45a4-8996-1792b3b25e52,stands,0.8221628644638719,stands up
219,221,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,stands,0.8221628644638719,stands up
2951,2953,9930414f-b998-4217-b6b5-aa686236fdf8,419163ad-5742-40df-ba99-49b94769c521,stands,0.8221628644638719,stands up
438,440,30e16a80-2a80-4407-9193-533292e57230,2f11a59e-4df8-4e08-9827-ade79220d5f2,c c stands,0.8221628644638719,stands up
2939,2941,dee85b6f-9a43-467f-ae31-cbf468cd8965,134c1fea-696c-4ff4-bd95-208f191619d3,stands,0.8221628644638719,stands up
1518,1520,9a4ed30a-1535-4eaa-b9dc-40437b77f852,38976a24-2acb-4dfb-a631-b0e1616935d7,c c stands,0.8221628644638719,stands up
820,822,9c59e912-2340-4400-b2df-7db3d4066723,ef1db807-4d3b-43e7-93d4-a1cb4b6e636d,c c stands,0.8221628644638719,stands up
827,829,9c59e912-2340-4400-b2df-7db3d4066723,ef1db807-4d3b-43e7-93d4-a1cb4b6e636d,c c stands,0.8221628644638719,stands up
1904,1906,c5851c24-4ae3-4430-b867-f43800f0f56e,88c03769-303e-4f1b-884c-0925c2297b2f,stands,0.8221628644638719,stands up
720,722,61628cd4-cc4e-42c1-b83b-645155148b29,3aba68df-dbe1-4bdf-bc81-d4ff33c7b7c6,stands,0.8221628644638719,stands up
44,46,aa37b427-5980-4bf5-be29-87bdb2e60154,394d5b48-8da5-4ed2-ac81-a40f5ef24252,stands,0.8221628644638719,stands up
964,966,7e78a081-96fa-48ad-894a-8c55e93ac4a8,c0c09360-e296-4461-a0f8-586f39c60b7c,stands,0.8221628644638719,stands up
864,866,7e78a081-96fa-48ad-894a-8c55e93ac4a8,c0c09360-e296-4461-a0f8-586f39c60b7c,stands,0.8221628644638719,stands up
400,402,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8221628644638719,stands up
2316,2318,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,734f0b34-fb2b-459d-97d1-0a6dcc9eb34d,stands,0.8221628644638719,stands up
1790,1792,a32e3749-3ec6-4865-b5f2-067d05c04190,34e47179-0f6f-4c59-b49f-764065ac299c,stands,0.8221628644638719,stands up
632,634,fe4ee880-6cae-4f62-9d4b-fda767dda6bf,32557c09-4f14-40ec-8ae7-537bd95352e2,stands,0.8221628644638719,stands up
1545,1547,33fced0b-4bf6-4989-9174-cda7bb51ecef,7895d78a-4c1f-454d-bca6-142715d3c11d,stands,0.8221628644638719,stands up
385,387,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8221628644638719,stands up
1217,1219,db171065-a8a9-49f7-bc56-66879d228b30,7f1adfb3-c3dc-4c09-b94b-e63e3014d716,stands,0.8221628644638719,stands up
1,3,92812cea-9d39-4466-92a4-58cf221c9b13,a3869806-8a93-46f5-8f45-40ac5f8afcf7,stands,0.8221628644638719,stands up
1791,1793,a32e3749-3ec6-4865-b5f2-067d05c04190,d56bb95e-5a78-4090-b8e7-6b6edd673708,stands,0.8221628644638719,stands up
1190,1192,db171065-a8a9-49f7-bc56-66879d228b30,7f1adfb3-c3dc-4c09-b94b-e63e3014d716,stands,0.8221628644638719,stands up
3143,3145,4ace159b-7af8-492b-9910-e14a5cb72d1a,73f1a240-344b-4185-afc8-79b4f366f358,c c stands,0.8221628644638719,stands up
86,88,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,cf33d4a1-cd37-4deb-8e12-7f5b95a70361,stands,0.8221628644638719,stands up
296,298,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,6e55f6c3-7480-4b68-8836-f7ca82d54f72,stands,0.8221628644638719,stands up
371,373,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8221628644638719,stands up
95,97,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,stands,0.8221628644638719,stands up
2228,2230,a32e3749-3ec6-4865-b5f2-067d05c04190,7366e675-2d62-44c0-accd-8e8dd6f04aa4,stands,0.8221628644638719,stands up
1243,1245,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c stands,0.8221628644638719,stands up
1349,1351,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c stands,0.8221628644638719,stands up
0,2,aa873f4c-8100-46fb-83ee-036f908bfa0e,8227e696-f18c-4f9b-bdc3-d554e54ccba1,stands,0.8221628644638719,stands up
350,352,f0164f5d-c87e-4296-9e20-2166586c1ebd,56d494d5-ea1d-40a0-a02e-2376832c7dd6,stands,0.8221628644638719,stands up
2172,2174,d7dcdd72-3dee-4804-8374-98960b07301e,753395b5-2dd0-415c-8bc3-975eba7f034a,stands,0.8221628644638719,stands up
42,44,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,stands,0.8221628644638719,stands up
1970,1972,d7dcdd72-3dee-4804-8374-98960b07301e,753395b5-2dd0-415c-8bc3-975eba7f034a,stands,0.8221628644638719,stands up
1920,1922,d7dcdd72-3dee-4804-8374-98960b07301e,753395b5-2dd0-415c-8bc3-975eba7f034a,stands,0.8221628644638719,stands up
1794,1796,39011e23-5fe4-41cd-b146-f3f9e3f3941a,9dd76b6b-91eb-4e08-bb7e-b685b9bf833e,stands,0.8221628644638719,stands up
1431,1433,ed5791ed-49ec-4dca-8071-fa1024442841,112f11c3-a186-499c-b7bf-0238201ee6a7,c c stands,0.8221628644638719,stands up
2839,2841,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8221628644638719,stands up
347,349,4e3fd705-5ab8-4672-817d-37627660880a,1445bfef-715e-41ce-a23d-866b661e5461,stands,0.8221628644638719,stands up
2108,2110,f9a98d72-b5f1-4840-9093-d351586269c0,74dc6afa-1935-4881-9e95-74cf0560be8d,stands,0.8221628644638719,stands up
2884,2886,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,stands,0.8221628644638719,stands up
2364,2366,9c59e912-2340-4400-b2df-7db3d4066723,3d6f7ea4-c1fd-47c5-b778-1826c8f639a4,c c stands,0.8221628644638719,stands up
52,54,4a3fe6c1-bfdc-4bbb-a430-3cc19fbd484b,caf06204-6460-4ab5-ae70-bc8fc8766c4a,stands,0.8221628644638719,stands up
415,417,33fced0b-4bf6-4989-9174-cda7bb51ecef,2338ea78-0c7f-4df2-9f95-0f90d9dd8325,stands,0.8221628644638719,stands up
744,746,ae7b6096-4f00-42af-857d-603c2cbfa940,86512294-bd86-4bcf-8aa8-d3127efd6010,stands,0.8221628644638719,stands up
417,419,33fced0b-4bf6-4989-9174-cda7bb51ecef,2338ea78-0c7f-4df2-9f95-0f90d9dd8325,stands,0.8221628644638719,stands up
4601,4603,4ace159b-7af8-492b-9910-e14a5cb72d1a,f55f9bd6-264d-4f6e-bb18-002cd803dccd,c c stands,0.8221628644638719,stands up
1288,1290,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c stands,0.8221628644638719,stands up
237,239,1680e3e9-d3fc-4903-94d8-aa8e74016d74,56bb0a93-c97f-4ad5-8d83-807d190f0a52,stands,0.8221628644638719,stands up
1318,1320,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,0d626636-0fd9-43a8-a606-9a16f6663e03,stands,0.8221628644638719,stands up
1348,1350,9c59e912-2340-4400-b2df-7db3d4066723,26b1663d-5679-4a34-b29d-7274c8874b64,c c stands,0.8221628644638719,stands up
1281,1283,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c stands,0.8221628644638719,stands up
557,559,61628cd4-cc4e-42c1-b83b-645155148b29,3aba68df-dbe1-4bdf-bc81-d4ff33c7b7c6,stands,0.8221628644638719,stands up
569,571,33fced0b-4bf6-4989-9174-cda7bb51ecef,ba17fb3f-eb31-4452-8942-c0f1fcbcee60,stands,0.8221628644638719,stands up
2005,2007,f9a98d72-b5f1-4840-9093-d351586269c0,74dc6afa-1935-4881-9e95-74cf0560be8d,stands,0.8221628644638719,stands up
1281,1283,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,0d626636-0fd9-43a8-a606-9a16f6663e03,stands,0.8221628644638719,stands up
2772,2774,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8221628644638719,stands up
0,2,84020280-95d3-47c3-9716-647c25a9cb3c,87dd8556-3c0d-4c03-a25e-6732b29cd054,c c stands,0.8221628644638719,stands up
2724,2726,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8221628644638719,stands up
1074,1076,ed5791ed-49ec-4dca-8071-fa1024442841,a9a1a009-8c08-4e9d-8e32-7ebabd219e09,c c stands,0.8221628644638719,stands up
277,279,1680e3e9-d3fc-4903-94d8-aa8e74016d74,56bb0a93-c97f-4ad5-8d83-807d190f0a52,stands,0.8221628644638719,stands up
1162,1164,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8221628644638719,stands up
1117,1119,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8221628644638719,stands up
1736,1738,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,stands,0.8221628644638719,stands up
1247,1249,477feff8-a1ff-4f43-b726-273ca0fa47e9,ca7071be-b6cb-4a4c-b035-97000a2aca9d,stands,0.8221628644638719,stands up
194,196,0dedbbb0-d1a4-4231-a980-2b43acc08cb2,c5c489a5-405d-4af7-8384-e5b3840a4101,stands,0.8221628644638719,stands up
397,399,e5a9f6d7-e7df-4209-a825-0a391c4815ba,0fae6cd1-8a0e-4f5f-9893-8ed4997fe2a9,stands,0.8221628644638719,stands up
3128,3130,3f19900e-6ea1-437c-b43f-8422771fd067,a0e46a3c-29cf-451b-8cf0-b6ec7dd18612,c c stands,0.8221628644638719,stands up
184,186,29928d46-5209-4d00-9fbf-b5c056845ded,a9a56900-de13-4d03-bea9-d712c5d48155,stands,0.8221628644638719,stands up
1113,1115,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,14aa30d2-a333-47e7-a53e-125d4f76cf47,stands,0.8221628644638719,stands up
1179,1181,10019839-9ded-439f-a573-5ccacd7d829d,3bf9ccab-ca88-4e56-9881-b79d845bbbc7,stands,0.8221628644638719,stands up
198,200,bb4a305f-c76c-420a-9acf-a020c535e742,a995354b-79f2-497e-9849-7826d0221469,stands,0.8221628644638719,stands up
353,355,0dedbbb0-d1a4-4231-a980-2b43acc08cb2,7d9984f7-724e-4ccc-80a2-f48d96b5c198,stands,0.8221628644638719,stands up
423,425,1bc1f5e9-9d74-4a07-9d1b-39e5410436b6,0f30bce2-3db9-49d6-bddf-c11ac473156b,stands,0.8221628644638719,stands up
1170,1172,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8221628644638719,stands up
563,565,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,ac536e14-2d34-45d0-ad8c-e0836a3513c9,stands,0.8221628644638719,stands up
1144,1146,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8221628644638719,stands up
1364,1366,36be3922-7e07-4276-9039-1b0e1c19b71a,9feeaaf5-e367-4a49-be82-a5114bd8b971,stands,0.8221628644638719,stands up
1200,1202,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,stands,0.8221628644638719,stands up
0,2,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,c8bae738-94c9-488e-8008-73aad154f47c,stands,0.8221628644638719,stands up
234,236,3b609b23-f91d-43da-9918-ce928181f53f,6a680837-6861-4fb4-a574-8793df7cbd38,stands,0.8221628644638719,stands up
2087,2089,3410d16d-3450-440c-bd3c-e8140e1facce,fe6c7d78-d19f-4884-b007-65cd2a4027a3,c c stands,0.8221628644638719,stands up
931,933,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,bd99ee5b-8ae7-4291-b526-4d0646407fa7,stands,0.8221628644638719,stands up
463,465,0dedbbb0-d1a4-4231-a980-2b43acc08cb2,7d9984f7-724e-4ccc-80a2-f48d96b5c198,stands,0.8221628644638719,stands up
1009,1011,28fe3d66-382b-425a-8409-3cf17f5c8670,6dd30389-656a-4cb6-b192-b26cbc4a7982,stands,0.8221628644638719,stands up
1202,1204,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,14aa30d2-a333-47e7-a53e-125d4f76cf47,c stands,0.8221628644638719,stands up
358,360,ece0aedb-c857-4cbc-aa62-bf3c0ad69b9b,24d0defa-3ef3-4ecd-a0c9-48ebd0d9d436,stands,0.8221628644638719,stands up
145,147,a724d611-35fa-498b-af1f-bb0955622242,7ed0640d-e096-4f93-b2f2-74a3b94072a7,stands up on the floor,0.8125437432495548,stands up
1378,1380,3d751dba-7897-4ad2-8baa-2569f32dbe6d,81142d4f-44cb-4fd7-a430-84995eb499b1,stands up from floor,0.7945415248737902,stands up
491,493,50b64e18-500d-49f7-8ef1-17c78ebcc2db,372e1d1f-547e-4c3d-a681-62926d980c80,stands up from the paint,0.7943835559182244,stands up
373,375,50b64e18-500d-49f7-8ef1-17c78ebcc2db,372e1d1f-547e-4c3d-a681-62926d980c80,stands up from the paint,0.7943835559182244,stands up
536,538,50b64e18-500d-49f7-8ef1-17c78ebcc2db,372e1d1f-547e-4c3d-a681-62926d980c80,stands up from the paint,0.7943835559182244,stands up
